name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,3/18/2019,55.4,42.8,49.2,55.4,39.2,47.8,45.9,89,0.064,100,33.33,rain,0,0,14.1,11.4,151.5,1016.5,46.7,4.9,152.6,13.4,6,,2019-03-18T06:11:12,2019-03-18T18:13:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/19/2019,53.6,39.2,48.1,53.6,34.2,47.2,43.4,84.5,0.072,100,25,rain,0,0,15.2,11.4,315,1020.6,32.2,5.1,110.4,9.5,4,,2019-03-19T06:09:45,2019-03-19T18:14:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/20/2019,59,35.6,47.2,59,29.2,45.7,37,71.3,0,0,0,,0,0,13.2,9.2,320.4,1019.6,13.1,6.1,260.1,22.7,9,,2019-03-20T06:08:18,2019-03-20T18:15:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/21/2019,68.3,37.4,52.2,68.3,33.6,51.3,39.1,64.3,0,0,0,,0,0,12.5,9.2,332.2,1018,1.6,5.8,254,21.9,9,,2019-03-21T06:06:51,2019-03-21T18:16:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/22/2019,68,41,54.4,68,37.9,53.6,43,69.1,0,0,0,,0,0,13,6.9,287,1018.6,15.4,6,241.5,20.9,8,,2019-03-22T06:05:23,2019-03-22T18:17:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/23/2019,66.2,44.6,55.7,66.2,42.1,55.6,45.6,70.7,0.103,100,29.17,rain,0,0,14.3,11.4,219.6,1016.4,36.5,5.5,225.9,19.5,8,,2019-03-23T06:03:56,2019-03-23T18:17:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/24/2019,64.4,48.2,55.8,64.4,45,55.4,46.7,71.8,0.626,100,62.5,rain,0,0,31.8,23,118.2,1007.5,57.2,5.1,131.3,11.3,5,,2019-03-24T06:02:29,2019-03-24T18:18:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/25/2019,62.6,51.8,56.3,62.6,51.8,56.3,52,86.2,1.242,100,91.67,rain,0,0,35.8,21.9,129.5,1000.9,54.9,4.6,77.2,6.6,3,,2019-03-25T06:01:02,2019-03-25T18:19:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/26/2019,58.1,48.2,51.6,58.1,45.6,50.9,48.7,90.1,0.255,100,50,rain,0,0,18.3,9.2,188.6,1010.6,56.7,4.2,129.7,11.2,5,,2019-03-26T05:59:34,2019-03-26T18:20:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/27/2019,57.2,48.1,51.7,57.2,44.1,50,47.9,87.7,0.348,100,62.5,rain,0,0,16.8,13.9,127.3,1018.4,58.1,4.7,115.3,10,4,,2019-03-27T05:58:07,2019-03-27T18:21:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/28/2019,55.4,46.4,50.7,55.4,45.6,49.5,48.6,93,0.33,100,83.33,rain,0,0,13.6,9.2,355.8,1019.5,58.8,4.4,124.5,10.9,5,,2019-03-28T05:56:40,2019-03-28T18:22:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,3/29/2019,57.2,48.2,53,57.2,45.2,52.5,48.7,85.7,0.278,100,70.83,rain,0,0,20.6,13.9,128.4,1019.5,55.4,4.1,122.1,10.5,4,,2019-03-29T05:55:13,2019-03-29T18:23:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/30/2019,64.4,50,58.3,64.4,47.7,58.2,48.4,70.8,0.448,100,87.5,rain,0,0,35.6,19.7,100.9,1012.9,64.2,5.2,92.9,8.2,3,,2019-03-30T05:53:46,2019-03-30T18:23:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/31/2019,64.4,51.8,56.6,64.4,51.8,56.6,51.7,84.3,1.798,100,95.83,rain,0,0,32.2,27.7,97.1,1009.3,56.4,4.7,89.7,7.7,4,,2019-03-31T05:52:20,2019-03-31T18:24:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/1/2019,66.2,50,57.8,66.2,48.4,57.7,49.8,75.7,0.191,100,62.5,rain,0,0,16.3,20.8,190.6,1006.3,56,5.3,200.6,17.5,8,,2019-04-01T05:50:53,2019-04-01T18:25:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/2/2019,59,50,52.7,59,45.9,52.3,50.5,92.5,0.948,100,100,rain,0,0,24.6,18.3,155.7,1014.4,55.5,4,137,11.8,5,,2019-04-02T05:49:27,2019-04-02T18:26:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/3/2019,62.6,46.4,53.6,62.6,42.9,52.7,46.9,79.2,0.143,100,58.33,rain,0,0,19,17.2,91.4,1017.5,42.1,5.2,223.4,19.3,8,,2019-04-03T05:48:01,2019-04-03T18:27:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,4/4/2019,69.8,44.6,58.6,69.8,43.5,58.2,48.6,72.2,0.059,100,12.5,rain,0,0,13.2,10.3,151.7,1017.1,41,5.5,262.7,22.6,9,,2019-04-04T05:46:35,2019-04-04T18:28:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/5/2019,68,48.2,57.8,68,44.1,57.5,51.2,79.7,0.099,100,37.5,rain,0,0,24.2,16.1,51.2,1015.3,45.3,5.6,207.4,17.8,7,,2019-04-05T05:45:10,2019-04-05T18:28:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/6/2019,68,51.8,59.3,68,51.8,59.3,54.6,85.7,0.358,100,70.83,rain,0,0,20.1,11.4,188,1015.1,46.5,4.8,187.7,16.2,6,,2019-04-06T05:43:45,2019-04-06T18:29:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/7/2019,66.2,48.2,56.8,66.2,46.3,56.6,52.7,87,0.02,100,8.33,rain,0,0,13.2,10.3,314.5,1014.4,42.8,4.3,187.4,16.1,7,,2019-04-07T05:42:21,2019-04-07T18:30:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/8/2019,68,46.4,57.6,68,44.2,57.3,51,80.7,0.064,100,20.83,rain,0,0,14.1,11.4,173.2,1012.6,46.9,5.5,207.1,17.8,7,,2019-04-08T05:40:56,2019-04-08T18:31:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/9/2019,73.4,50,61.8,73.4,47.8,61.7,52,73.5,0.008,100,8.33,rain,0,0,11.6,5.8,299.4,1012.3,19.3,5.7,248.7,21.4,8,,2019-04-09T05:39:33,2019-04-09T18:32:18,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/10/2019,70.8,57.2,62.7,70.8,57.2,62.7,53.8,73.2,0.396,100,62.5,rain,0,0,30,19.7,89.6,1014.2,33.6,5.3,208.6,17.9,8,,2019-04-10T05:38:10,2019-04-10T18:33:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/11/2019,69.7,51.8,61.1,69.7,51.8,61.1,54.8,80.7,0.131,100,20.83,rain,0,0,19.2,13.9,53.6,1014.5,58.8,5.7,241.5,20.9,8,,2019-04-11T05:36:47,2019-04-11T18:34:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/12/2019,71.6,46.4,60,71.6,45.6,59.8,52.1,77.2,0,0,0,,0,0,15,8.1,316.4,1014.4,14.9,5.8,278.3,23.8,9,,2019-04-12T05:35:25,2019-04-12T18:34:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/13/2019,75.2,48.2,61,75.2,48.2,60.9,50.8,72.4,0,0,0,,0,0,12.8,8.1,291.7,1015,5.3,5.7,298.1,25.9,9,,2019-04-13T05:34:03,2019-04-13T18:35:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/14/2019,78.8,48.2,64.6,78.8,45.6,64.4,52.3,68,0,0,0,,0,0,12.1,8.1,316.1,1013.9,10.3,5.4,300.9,25.9,9,,2019-04-14T05:32:42,2019-04-14T18:36:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/15/2019,78,55.4,66.3,78,55.4,66.3,54.6,68.1,0,0,0,,0,0,17.7,9.2,198.2,1013.4,5,5.5,297.9,25.8,9,,2019-04-15T05:31:21,2019-04-15T18:37:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/16/2019,73.4,55.4,64.1,73.4,55.4,64.1,58.7,84.2,0.623,100,58.33,rain,0,0,24.4,15,162.5,1012.7,29.1,4,179.5,15.4,6,,2019-04-16T05:30:01,2019-04-16T18:38:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/17/2019,64.4,50,57.8,64.4,50,57.8,52.4,83.6,0.582,100,37.5,rain,0,0,32.4,13.9,258.4,1010.9,59.6,5,203.2,17.6,7,,2019-04-17T05:28:42,2019-04-17T18:39:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,4/18/2019,69.8,50,59.2,69.8,47.2,59,50.9,77.2,0.028,100,20.83,rain,0,0,15.4,15,324.3,1015.3,47.2,5.6,271.5,23.4,9,,2019-04-18T05:27:24,2019-04-18T18:39:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/19/2019,68,46.4,55.1,68,43.5,54.7,49.7,84.3,0.257,100,54.17,rain,0,0,21.3,12.8,230.3,1012.5,33,4.9,242.3,20.9,8,,2019-04-19T05:26:06,2019-04-19T18:40:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/20/2019,61.8,48.2,53.9,61.8,46.6,53.3,48.5,83.6,0.266,100,91.67,rain,0,0,20.8,11.4,177.6,1013.7,48,4.6,207.5,17.8,7,,2019-04-20T05:24:49,2019-04-20T18:41:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/21/2019,68,44.6,56.3,68,40.1,55.9,45.3,70.8,0.193,100,37.5,rain,0,0,36.9,24.1,136.4,1011.1,36.2,5.3,277.5,24,9,,2019-04-21T05:23:33,2019-04-21T18:42:31,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/22/2019,53.6,46.4,50.5,53.6,41.8,48.5,45.6,83.7,0.851,100,87.5,rain,0,0,31.1,19.7,130,1009.9,49,4.9,178.3,15.3,7,,2019-04-22T05:22:17,2019-04-22T18:43:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/23/2019,62.6,41,52.5,62.6,40,52,43.9,75.3,0.016,100,16.67,rain,0,0,12.5,11.4,30.3,1019.9,41.4,5.7,262.7,23,8,,2019-04-23T05:21:03,2019-04-23T18:44:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/24/2019,68,41,54.4,68,37.9,54,42.7,70.1,0,0,0,,0,0,11,8.1,340.7,1024.1,16,5.9,305.2,26.3,10,,2019-04-24T05:19:49,2019-04-24T18:45:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,4/25/2019,71.6,42.8,57.2,71.6,39.2,56.8,42.9,64.6,0,0,0,,0,0,11.4,10.3,331.6,1021,31.3,5.9,313.7,27.1,10,,2019-04-25T05:18:36,2019-04-25T18:45:57,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/26/2019,75.2,46.4,60.6,75.2,41.4,59.4,39.9,51.2,0,0,0,,0,0,18.6,12.8,343.1,1018.4,5.6,6.2,311.4,26.9,9,,2019-04-26T05:17:25,2019-04-26T18:46:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,4/27/2019,77,46.4,62.2,77,43.5,61.5,44.5,56.3,0,0,0,,0,0,12.5,8.1,300,1016.9,28,6.2,296.7,25.6,9,,2019-04-27T05:16:14,2019-04-27T18:47:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/28/2019,75.2,51.8,63.1,75.2,51.8,63.1,47.5,61.5,0,0,0,,0,0,14.1,8.1,225,1017.3,26.5,6,282.4,24.5,8,,2019-04-28T05:15:04,2019-04-28T18:48:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/29/2019,71.7,42.8,59.9,71.7,38.5,59.7,50.9,73.4,0.004,100,4.17,rain,0,0,18.6,12.8,36.2,1018.9,29.5,5.6,224.1,19.4,7,,2019-04-29T05:13:55,2019-04-29T18:49:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,4/30/2019,77,48.2,63.2,77,44.5,62.8,52.7,72.3,0,0,0,,0,0,14.3,8.1,321.9,1018.3,5.7,5.4,312.9,26.9,10,,2019-04-30T05:12:47,2019-04-30T18:50:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/1/2019,80.6,55.4,68.4,80.5,55.4,68.4,56.5,69.6,0,0,0,,0,0,12.1,10.3,332.6,1015.5,24,4.9,290.3,25.1,9,,2019-05-01T05:11:40,2019-05-01T18:51:05,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/2/2019,86,55.4,72.6,84,55.4,72.3,55.5,59.4,0.051,100,8.33,rain,0,0,17.9,11.4,125.7,1012.5,19.7,5,305.1,26.3,9,,2019-05-02T05:10:35,2019-05-02T18:51:57,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/3/2019,77,62.6,70.2,77,62.6,70.2,55,59.8,0.064,100,16.67,rain,0,0,20.6,18.3,137,1012.7,35.2,4.8,257.5,22.3,9,,2019-05-03T05:09:30,2019-05-03T18:52:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,5/4/2019,71.6,53.6,63.3,71.6,53.6,63.3,57.2,81.6,0.492,100,70.83,rain,0,0,20.6,16.1,147.5,1012.6,58.5,5.2,148.8,12.8,5,,2019-05-04T05:08:27,2019-05-04T18:53:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/5/2019,75.2,50,63.5,75.2,48.4,63.4,53.3,72.5,0,0,0,,0,0,12.8,8.1,304.9,1018.4,27,5.9,302.4,25.8,9,,2019-05-05T05:07:25,2019-05-05T18:54:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/6/2019,80.6,51.8,67.4,80.8,51.8,67.4,56.4,70.2,0,0,0,,0,0,19.7,9.2,322.1,1017.2,16.6,5.7,310.9,26.9,9,,2019-05-06T05:06:24,2019-05-06T18:55:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/7/2019,87.8,60.8,74.6,85.4,60.8,74,56,57.4,0.004,100,4.17,rain,0,0,18.6,15,63.8,1012.5,37.3,5.9,284.6,24.5,8,,2019-05-07T05:05:24,2019-05-07T18:56:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,5/8/2019,84.2,62.6,73.8,84.4,62.6,73.6,56.7,57.8,0,0,0,,0,0,19.5,12.8,203.1,1009.2,28.9,5.3,294,25.3,9,,2019-05-08T05:04:25,2019-05-08T18:57:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,5/9/2019,77,53.6,65.8,77,53.6,65.8,54.9,69.9,0,0,0,,0,0,17.4,9.2,294.2,1010.2,28.5,5.2,249.9,21.3,7,,2019-05-09T05:03:28,2019-05-09T18:57:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/10/2019,73.4,53.6,63.2,73.4,53.6,63.2,54.1,73.6,0.055,100,25,rain,0,0,18.3,18.3,321.3,1011.8,51.8,5.7,182.9,15.8,5,,2019-05-10T05:02:32,2019-05-10T18:58:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/11/2019,80.6,51.8,67,79.6,51.8,66.9,51.8,63.4,0,0,0,,0,0,14.3,4.9,10.5,1016.4,20.6,5.8,302.7,26.2,9,,2019-05-11T05:01:38,2019-05-11T18:59:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/12/2019,86,51.8,70,83.2,51.8,69.6,51.9,56.8,0,0,0,,0,0,12.5,6.8,345.6,1016.4,10.9,5.9,325.1,28.1,10,,2019-05-12T05:00:45,2019-05-12T19:00:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,5/13/2019,89.6,53.6,74.3,87.3,53.6,73.7,55,55.6,0,0,0,,0,0,15,9.2,347.8,1014.4,1.4,5.9,318.6,27.6,10,,2019-05-13T04:59:53,2019-05-13T19:01:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/14/2019,93.2,57.2,76,91.3,57.2,75.6,56.8,55.4,0,0,0,,0,0,19.5,10.3,327.5,1012.8,5.3,5.6,316.9,27.5,10,,2019-05-14T04:59:02,2019-05-14T19:02:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/15/2019,95.8,60.7,77.6,93.8,60.7,76.8,53.8,47.9,0,0,0,,0,0,10.5,9.2,6.8,1010.2,0.4,6.1,331.4,28.6,10,,2019-05-15T04:58:13,2019-05-15T19:02:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/16/2019,96.8,57.2,77.4,94.1,57.2,76.6,53.2,49.3,0,0,0,,0,0,11.6,10.3,324.1,1008.7,5.7,6.1,339.5,29.4,10,,2019-05-16T04:57:26,2019-05-16T19:03:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/17/2019,100.4,57.2,80.1,96,57.2,78.8,51.6,42.7,0,0,0,,0,0,11.6,9.2,331.8,1007.9,10.3,6.2,334.9,29,10,,2019-05-17T04:56:40,2019-05-17T19:04:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/18/2019,100.4,62.6,82.7,97,62.6,81.1,52,41,0.087,100,16.67,rain,0,0,41.4,25.3,69.5,1008.1,28,5.3,289.3,25.1,10,,2019-05-18T04:55:55,2019-05-18T19:05:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,5/19/2019,98.6,66.2,84.2,94.8,66.2,82.4,50.5,34,0.047,100,12.5,rain,0,0,35.8,24.1,128.2,1008.8,28.8,5.2,306.1,26.4,9,,2019-05-19T04:55:12,2019-05-19T19:06:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/20/2019,91.4,59,78,87.7,59,76.7,48.4,39.2,0,0,0,,0,0,14.8,15,249.6,1011.6,6.8,6,334.8,28.9,10,,2019-05-20T04:54:31,2019-05-20T19:06:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,5/21/2019,91.4,62.6,77.7,87.8,62.6,76.5,49.5,40.1,0.004,100,4.17,rain,0,0,13.2,11.4,267.5,1012.1,30.2,5.8,278.7,24.2,9,,2019-05-21T04:53:51,2019-05-21T19:07:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/22/2019,91.4,59,76.8,88.1,59,75.5,48.7,40.7,0,0,0,,0,0,14.1,10.3,326.7,1013.4,9.3,5.9,326.8,28.1,10,,2019-05-22T04:53:13,2019-05-22T19:08:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/23/2019,95,64.4,79.4,92.2,64.4,78.1,51.8,42.6,0,0,0,,0,0,22.1,16.1,310.8,1013.1,27.9,5.8,327.4,28.2,10,,2019-05-23T04:52:36,2019-05-23T19:09:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,5/24/2019,100.4,64.4,85.1,96.6,64.4,83.2,50.1,33.8,0,0,0,,0,0,15,9.2,187.1,1012.1,4.6,5.6,332,28.5,10,,2019-05-24T04:52:01,2019-05-24T19:09:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,5/25/2019,102.2,80,91.3,100,79.4,88.1,45.1,21,0.044,100,8.33,rain,0,0,35.8,20.8,148.9,1011.2,46,4.6,268.7,23.2,9,,2019-05-25T04:51:27,2019-05-25T19:10:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/26/2019,98.6,69.8,84.9,94.8,69.8,83.1,45,27.5,0.004,100,4.17,rain,0,0,20.8,11.4,257,1010.5,35,5.2,326.1,28.2,10,,2019-05-26T04:50:55,2019-05-26T19:11:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,5/27/2019,96.8,60.8,79.8,92.1,60.8,77.9,39.6,27.8,0,0,0,,0,0,15,10.3,294.7,1011.6,5.5,5.9,341.1,29.4,10,,2019-05-27T04:50:25,2019-05-27T19:12:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/28/2019,98.6,60.8,82.3,93.7,60.8,80.1,42.5,28.6,0,0,0,,0,0,15.9,10.3,325,1011.4,1.1,6,340.3,29.3,10,,2019-05-28T04:49:57,2019-05-28T19:12:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,5/29/2019,100.4,62.6,83.1,95.6,62.6,80.9,42.2,27.3,0,0,0,,0,0,13,8,336.4,1010,7.2,6,339,29.4,10,,2019-05-29T04:49:30,2019-05-29T19:13:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/30/2019,100.4,68,86.2,95.6,68,83.8,44.3,25.7,0,0,0,,0,0,14.8,10.3,11.1,1009.3,6.7,6.1,315.6,27,9,,2019-05-30T04:49:04,2019-05-30T19:14:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,5/31/2019,95,71.6,85.3,90.7,71.6,82.8,40.5,21.7,0,0,0,,0,0,21.7,16.1,18.7,1010.4,12.2,6.2,337.7,29.3,10,,2019-05-31T04:48:41,2019-05-31T19:14:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,6/1/2019,98.6,69.8,86,93.9,69.8,83.4,41.5,22.8,0,0,0,,0,0,22.6,11.4,33.8,1011.9,17,6.1,329.8,28.6,10,,2019-06-01T04:48:19,2019-06-01T19:15:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,6/2/2019,102.2,68,87.4,97.5,68,85,41.9,22.5,0,0,0,,0,0,16.1,11.4,8.8,1012.3,6,6.2,337,29.1,10,,2019-06-02T04:47:59,2019-06-02T19:16:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,6/3/2019,105.8,73.4,90.4,102,73.4,87.8,44.5,22.6,0,0,0,,0,0,18.3,11.4,328.4,1011.2,6.5,6.1,334.9,28.8,10,,2019-06-03T04:47:40,2019-06-03T19:16:43,0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
