name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2019-02-10,55.5,44.6,49.5,55.5,39.7,47.4,45.4,86.4,0.179,100,75.0,rain,0.0,0.0,11.2,12.8,150.9,1020.0,38.0,3.6,121.6,10.5,5.0,,2019-02-10T06:57:21,2019-02-10T17:39:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,10,9.722222222222221,13.055555555555555,7.000000000000001,7.444444444444445,1.0328475521724576,1.5032226294296827,1.001858425976152,1.2525405277029174,0.21969297553045974,5.722112,1.7269479409877997,0.9,1.5542531468890197,0.1789487344,1.3753044124890197,64.0,32.0,0.10365106888955408,1.3752531468890197
erbil,2019-02-11,57.2,41.0,47.9,57.2,37.9,47.1,43.1,84.9,0.0,0,0.0,,0.0,0.0,10.3,9.2,294.5,1018.0,21.2,4.4,125.6,10.9,5.0,,2019-02-11T06:56:20,2019-02-11T17:40:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,11,8.833333333333334,14.000000000000002,5.0,6.166666666666668,0.9459543122243379,1.598604859425292,0.8723109603497123,1.235457909887502,0.28950359766316414,4.112768,1.9350550240499096,0.9,1.7415495216449186,0.0,1.7415495216449186,64.0,32.0,0.0,1.7415495216449186
erbil,2019-02-12,59.0,35.6,46.9,59.0,35.0,46.1,40.5,81.2,0.0,0,0.0,,0.0,0.0,12.5,6.9,280.5,1021.0,14.7,3.9,177.0,15.5,7.0,,2019-02-12T06:55:18,2019-02-12T17:41:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,12,8.277777777777779,15.0,2.000000000000001,4.722222222222222,0.8555406260849431,1.7053462321157722,0.7056414341440281,1.2054938331299,0.349953207044957,3.084576,2.2804847593701303,0.9,2.052436283433117,0.0,2.052436283433117,64.0,32.0,0.0,2.052436283433117
erbil,2019-02-13,59.0,35.6,47.6,59.0,33.6,47.1,39.5,75.7,0.0,0,0.0,,0.0,0.0,9.6,6.9,174.5,1024.4,16.0,4.7,180.5,15.6,7.0,,2019-02-13T06:54:15,2019-02-13T17:42:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",2,13,8.666666666666666,15.0,2.000000000000001,4.166666666666667,0.8228507364705663,1.7053462321157722,0.7056414341440281,1.2054938331299,0.3826430966593338,3.084576,2.387056987420807,0.9,2.1483512886787266,0.0,2.1483512886787266,64.0,32.0,0.0,2.1483512886787266
erbil,2019-02-14,59.0,39.2,49.8,59.0,34.9,48.4,38.9,68.1,0.175,100,45.83,rain,0.0,0.0,32.2,18.3,120.9,1020.3,38.4,5.2,138.5,12.0,6.0,,2019-02-14T06:53:10,2019-02-14T17:43:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",2,14,9.888888888888888,15.0,4.000000000000002,3.8333333333333326,0.803770189359381,1.7053462321157722,0.8132610958262532,1.2593036639710127,0.45553347461163163,8.180832,3.0441642019687514,0.9,2.7397477817718765,0.174951,2.5647967817718764,64.0,32.0,0.05748704353294159,2.5647477817718767
erbil,2019-02-15,55.4,44.6,50.4,55.4,40.7,47.0,43.1,76.7,0.655,100,91.67,rain,0.0,0.0,29.8,21.9,124.1,1014.3,77.0,5.1,89.0,7.8,4.0,,2019-02-15T06:52:04,2019-02-15T17:44:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,15,10.222222222222221,13.0,7.000000000000001,6.166666666666668,0.9459543122243379,1.4977709027569757,1.001858425976152,1.2498146643665637,0.30386035214222584,9.790175999999999,2.1762804720487963,0.9,1.9586524248439168,0.6543135600000001,1.3043388648439167,64.0,32.0,0.3009722360755134,1.3036524248439167
erbil,2019-02-16,48.2,42.8,44.8,46.4,36.6,41.0,42.4,91.6,0.499,100,83.33,rain,0.0,0.0,18.8,12.2,137.5,1018.8,61.7,4.1,94.1,8.3,4.0,,2019-02-16T06:50:57,2019-02-16T17:45:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",2,16,7.11111111111111,9.000000000000002,5.999999999999998,5.777777777777777,0.9208200335020685,1.1480604779781116,0.9351094033937338,1.0415849406859228,0.12076490718385424,5.453887999999999,1.148514117444145,0.9,1.0336627056997307,0.4986015984,0.5350611072997307,64.0,32.0,0.43447441561315203,0.5346627056997307
erbil,2019-02-17,51.8,42.8,46.4,51.8,40.0,46.0,42.3,86.1,0.044,100,45.83,rain,0.0,0.0,15.9,5.8,275.0,1021.0,52.4,4.5,151.4,13.0,6.0,,2019-02-17T06:49:49,2019-02-17T17:46:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,17,8.0,10.999999999999998,5.999999999999998,5.7222222222222205,0.9172779039606127,1.312714139105828,0.9351094033937338,1.1239117712497808,0.2066338672891681,2.592832,1.6869167067909485,0.9,1.5182250361118537,0.043996902399999996,1.4742281337118537,64.0,32.0,0.02608308983061883,1.4742250361118536
erbil,2019-02-18,55.4,41.0,47.4,55.4,38.5,46.7,42.0,82.5,0.048,100,33.33,rain,0.0,0.0,13.9,9.2,207.7,1017.6,36.3,4.6,139.0,12.1,5.0,,2019-02-18T06:48:40,2019-02-18T17:47:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,18,8.555555555555555,13.0,5.0,5.555555555555555,0.9067234659834497,1.4977709027569757,0.8723109603497123,1.1850409315533441,0.27831746556989445,4.112768,1.951116285635809,0.9,1.7560046570722283,0.0479963136,1.7080083434722284,64.0,32.0,0.024601301497700467,1.7080046570722283
erbil,2019-02-19,55.4,41.0,48.0,55.4,37.9,46.7,41.5,79.6,0.0,0,0.0,,0.0,0.0,12.5,9.2,172.9,1016.6,26.8,4.8,117.0,10.2,4.0,,2019-02-19T06:47:30,2019-02-19T17:48:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,19,8.88888888888889,13.0,5.0,5.277777777777778,0.8893704862236088,1.4977709027569757,0.8723109603497123,1.1850409315533441,0.2956704453297353,4.112768,1.9185956636617494,0.9,1.7267360972955745,0.0,1.7267360972955745,64.0,32.0,0.0,1.7267360972955745
erbil,2019-02-20,60.9,33.8,48.5,60.9,30.9,47.5,37.6,68.3,0.0,0,0.0,,0.0,0.0,10.1,6.9,348.8,1021.6,3.4,5.3,199.0,16.9,7.0,,2019-02-20T06:46:19,2019-02-20T17:49:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",2,20,9.166666666666666,16.055555555555557,0.9999999999999984,3.111111111111112,0.7637626839632783,1.8247489477637937,0.6567091639890806,1.2407290558764372,0.47696637191315894,3.084576,2.7395505825107693,0.9,2.4655955242596925,0.0,2.4655955242596925,64.0,32.0,0.0,2.4655955242596925
erbil,2019-02-21,61.4,37.7,49.2,61.4,34.9,48.4,37.5,65.6,0.0,0,0.0,,0.0,0.0,12.1,8.9,290.4,1021.1,36.3,5.9,182.4,15.7,7.0,,2019-02-21T06:45:07,2019-02-21T17:50:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",2,21,9.555555555555557,16.333333333333332,3.1666666666666683,3.0555555555555554,0.7607592920863286,1.8573631277478273,0.766776536907802,1.3120698323278146,0.551310540241486,3.978656,3.0814108138300185,0.9,2.773269732447017,0.0,2.773269732447017,64.0,32.0,0.0,2.773269732447017
erbil,2019-02-22,56.7,42.2,49.2,56.7,39.4,48.2,41.8,76.1,0.024,100,25.0,rain,0.0,0.0,12.3,11.4,89.8,1021.6,49.5,5.1,160.0,13.9,5.0,,2019-02-22T06:43:53,2019-02-22T17:51:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,22,9.555555555555557,13.722222222222223,5.666666666666668,5.444444444444443,0.8997467847036099,1.5700150486144069,0.9137477894600887,1.2418814190372478,0.3421346343336379,5.096256,2.3637560388445014,0.9,2.127380434960051,0.0239990784,2.103381356560051,64.0,32.0,0.010153332072176181,2.103380434960051
erbil,2019-02-23,59.0,39.2,48.9,59.0,34.9,47.6,41.1,76.3,0.004,100,4.17,rain,0.0,0.0,12.3,8.1,325.9,1022.4,13.8,5.0,201.4,17.3,7.0,,2019-02-23T06:42:39,2019-02-23T17:52:34,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",2,23,9.38888888888889,15.0,4.000000000000002,5.055555555555556,0.875699594536264,1.7053462321157722,0.8132610958262532,1.2593036639710127,0.3836040694347487,3.621024,2.5613952057586307,0.9,2.3052556851827677,0.0039999744,2.3012557107827676,64.0,32.0,0.0015616488978378038,2.3012556851827677
erbil,2019-02-24,64.4,37.4,50.2,64.4,33.6,49.3,41.1,73.7,0.0,0,0.0,,0.0,0.0,10.7,6.9,282.8,1021.2,6.7,5.2,203.3,17.7,7.0,,2019-02-24T06:41:24,2019-02-24T17:53:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,24,10.111111111111112,18.000000000000004,2.999999999999999,5.055555555555556,0.875699594536264,2.0639892026604856,0.7577663300977576,1.4108777663791217,0.5351781718428577,3.084576,2.9780690741975615,0.9,2.6802621667778053,0.0,2.6802621667778053,64.0,32.0,0.0,2.6802621667778053
erbil,2019-02-25,62.6,41.0,50.8,62.6,39.1,50.4,42.3,74.9,0.0,0,0.0,,0.0,0.0,14.1,10.3,226.3,1022.3,6.8,5.2,196.9,17.0,7.0,,2019-02-25T06:40:08,2019-02-25T17:54:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",2,25,10.444444444444443,17.0,5.0,5.7222222222222205,0.9172779039606127,1.9377293518704448,0.8723109603497123,1.4050201561100786,0.48774225214946587,4.604512000000001,3.041242565801106,0.9,2.7371183092209956,0.0,2.7371183092209956,64.0,32.0,0.0,2.7371183092209956
erbil,2019-02-26,62.6,41.0,52.9,62.6,39.1,52.4,41.2,67.7,0.158,100,25.0,rain,0.0,0.0,26.6,13.9,149.5,1016.2,25.3,5.1,191.1,16.5,7.0,,2019-02-26T06:38:52,2019-02-26T17:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",2,26,11.61111111111111,17.0,5.0,5.1111111111111125,0.8790998301598625,1.9377293518704448,0.8723109603497123,1.4050201561100786,0.5259203259502161,6.213856,3.362584739730566,0.9,3.0263262657575094,0.1579600576,2.8683662081575094,64.0,32.0,0.046987663428419674,2.8683262657575095
erbil,2019-02-27,57.2,48.2,51.8,57.2,42.9,49.7,45.7,81.0,0.62,100,87.5,rain,0.0,0.0,32.9,28.9,153.9,1003.9,52.2,4.5,100.5,8.7,4.0,,2019-02-27T06:37:34,2019-02-27T17:56:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",2,27,10.999999999999998,14.000000000000002,9.000000000000002,7.6111111111111125,1.0446842477824425,1.598604859425292,1.1480604779781116,1.3733326687017018,0.3286484209192593,12.919455999999998,2.4560609876000252,0.9,2.210454888840023,0.61938496,1.5910699288400227,64.0,32.0,0.25243672821245444,1.5904548888400227
erbil,2019-02-28,53.6,46.3,49.2,53.6,41.4,46.5,47.1,92.7,1.23,100,100.0,rain,0.0,0.0,27.3,15.0,180.1,1003.8,60.4,4.6,74.0,6.3,3.0,,2019-02-28T06:36:16,2019-02-28T17:57:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",2,28,9.555555555555557,12.0,7.944444444444443,8.38888888888889,1.1015159006220037,1.4025638730469563,1.0687164900356658,1.235640181541311,0.13412428091930728,6.7056,1.1584809835313685,0.9,1.0426328851782316,1.22757936,0.0,64.0,32.0,1.0617351665545876,0.0
erbil,2019-03-01,51.8,40.0,46.5,51.8,35.3,43.3,42.6,87.1,0.115,100,54.17,rain,0.0,0.0,17.7,15.0,211.3,1006.4,51.9,4.4,125.7,10.8,5.0,,2019-03-01T06:34:57,2019-03-01T17:58:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",3,1,8.055555555555555,10.999999999999998,4.444444444444445,5.888888888888889,0.9279404778044977,1.312714139105828,0.8390552718815816,1.0758847054937046,0.1479442276892069,6.7056,1.3971309686723525,0.9,1.2574178718051172,0.11497884,1.1424390318051172,64.0,32.0,0.08231153884541026,1.1424178718051172
erbil,2019-03-02,59.3,41.0,47.4,59.3,35.8,44.6,39.2,75.2,0.0,0,0.0,,0.0,0.0,18.6,12.8,159.9,1014.8,28.2,5.6,194.9,16.9,7.0,,2019-03-02T06:33:37,2019-03-02T17:59:14,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,2,8.555555555555555,15.166666666666666,5.0,4.000000000000002,0.8132610958262532,1.723731105866956,0.8723109603497123,1.2980210331083342,0.484759937282081,5.722112,3.14889220527998,0.9,2.834002984751982,0.0,2.834002984751982,64.0,32.0,0.0,2.834002984751982
erbil,2019-03-03,54.9,41.0,48.9,54.9,38.5,48.0,39.5,70.6,0.124,100,41.67,rain,0.0,0.0,14.3,11.4,119.7,1017.1,51.5,5.6,102.7,8.8,4.0,,2019-03-03T06:32:17,2019-03-03T18:00:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,3,9.38888888888889,12.722222222222221,5.0,4.166666666666667,0.8228507364705663,1.4707717930814306,0.8723109603497123,1.1715413767155716,0.3486906402450053,5.096256,2.1413506152257553,0.9,1.9272155537031799,0.1239753984,1.8032401553031798,64.0,32.0,0.05790737823050388,1.80321555370318
erbil,2019-03-04,55.4,42.8,49.4,55.4,37.7,47.4,43.2,79.5,0.219,100,70.83,rain,0.0,0.0,38.0,26.4,124.1,1018.1,58.8,4.9,107.5,9.3,5.0,,2019-03-04T06:30:56,2019-03-04T18:01:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,4,9.666666666666666,13.0,5.999999999999998,6.222222222222224,0.9495938292224746,1.4977709027569757,0.9351094033937338,1.2164401530753548,0.2668463238528802,11.801855999999999,2.078076100196706,0.9,1.8702684901770352,0.21892326239999998,1.6513452277770353,64.0,32.0,0.10538593845493434,1.6512684901770351
erbil,2019-03-05,60.8,37.4,49.5,60.8,33.6,48.7,41.6,76.0,0.02,100,20.83,rain,0.0,0.0,11.9,5.8,337.4,1020.5,18.4,5.7,188.4,16.3,7.0,,2019-03-05T06:29:34,2019-03-05T18:02:01,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",3,5,9.722222222222221,16.0,2.999999999999999,5.333333333333334,0.8928174685739196,1.8182866804855506,0.7577663300977576,1.2880265052916542,0.39520903671773455,2.592832,2.4251154323812414,0.9,2.182603889143117,0.01999936,2.1626045291431173,64.0,32.0,0.008247030113680746,2.162603889143117
erbil,2019-03-06,62.6,41.0,50.8,62.6,35.5,48.9,41.4,72.9,0.0,0,0.0,,0.0,0.0,16.3,10.3,305.1,1019.1,12.9,5.8,224.0,19.3,8.0,,2019-03-06T06:28:12,2019-03-06T18:02:56,0.0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",3,6,10.444444444444443,17.0,5.0,5.222222222222221,0.885935241864955,1.9377293518704448,0.8723109603497123,1.4050201561100786,0.5190849142451236,4.604512000000001,3.2706520837911977,0.9,2.9435868754120778,0.0,2.9435868754120778,64.0,32.0,0.0,2.9435868754120778
erbil,2019-03-07,57.2,42.8,49.7,57.2,40.0,47.6,45.0,84.6,0.445,100,50.0,rain,0.0,0.0,20.8,15.0,169.6,1016.8,31.4,4.7,158.7,13.7,6.0,,2019-03-07T06:26:49,2019-03-07T18:03:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,7,9.833333333333336,14.000000000000002,5.999999999999998,7.222222222222222,1.0172490700620715,1.598604859425292,0.9351094033937338,1.266857131409513,0.2496080613474414,6.7056,2.0353117516888912,0.9,1.8317805765200021,0.44468315999999997,1.3870974165200023,64.0,32.0,0.21863972417529712,1.386780576520002
erbil,2019-03-08,60.8,42.8,50.8,60.8,38.5,48.2,41.9,75.2,0.287,100,29.17,rain,0.0,0.0,21.9,19.7,31.0,1017.5,42.8,5.7,180.1,15.4,6.0,,2019-03-08T06:25:26,2019-03-08T18:04:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,40635699999,40608099999",3,8,10.444444444444443,16.0,5.999999999999998,5.499999999999999,0.9032291874152727,1.8182866804855506,0.9351094033937338,1.3766980419396422,0.4734688545243695,8.806688,3.3124688746527426,0.9,2.9812219871874683,0.2868682096,2.694353777587468,64.0,32.0,0.08664232355393442,2.6942219871874684
erbil,2019-03-09,64.4,39.2,51.4,64.4,33.6,50.3,38.8,65.9,0.0,0,0.0,,0.0,0.0,16.1,9.2,334.2,1024.1,1.8,6.1,237.1,20.6,8.0,,2019-03-09T06:24:02,2019-03-09T18:05:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,9,10.777777777777779,18.000000000000004,4.000000000000002,3.7777777777777763,0.8006283437001699,2.0639892026604856,0.8132610958262532,1.4386251492433693,0.6379968055431994,4.112768,3.6615527224493096,0.9,3.2953974502043786,0.0,3.2953974502043786,64.0,32.0,0.0,3.2953974502043786
erbil,2019-03-10,64.4,41.0,52.3,64.4,41.0,52.3,41.5,69.0,0.0,0,0.0,,0.0,0.0,12.3,8.1,247.0,1020.2,38.0,5.6,229.0,19.8,8.0,,2019-03-10T06:22:38,2019-03-10T18:06:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,10,11.277777777777777,18.000000000000004,5.0,5.277777777777778,0.8893704862236088,2.0639892026604856,0.8723109603497123,1.468150081505099,0.5787795952814901,3.621024,3.344068201224096,0.9,3.0096613811016866,0.0,3.0096613811016866,64.0,32.0,0.0,3.0096613811016866
erbil,2019-03-11,67.2,44.2,53.5,67.2,41.3,52.9,43.1,69.8,0.0,0,0.0,,0.0,0.0,11.9,8.1,239.6,1019.0,18.6,5.7,206.9,18.0,7.0,,2019-03-11T06:21:13,2019-03-11T18:07:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,11,11.944444444444445,19.555555555555557,6.7777777777777795,6.166666666666668,0.9459543122243379,2.2747182205007843,0.9866732464977935,1.6306957334992889,0.684741421274951,3.621024,3.572883359559818,0.9,3.215595023603836,0.0,3.215595023603836,64.0,32.0,0.0,3.215595023603836
erbil,2019-03-12,64.4,42.8,54.0,64.4,42.8,53.9,44.8,73.2,0.0,0,0.0,,0.0,0.0,13.4,5.8,290.3,1022.5,6.4,5.6,224.4,19.3,8.0,,2019-03-12T06:19:48,2019-03-12T18:08:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",3,12,12.222222222222221,18.000000000000004,5.999999999999998,7.11111111111111,1.0095279171251719,2.0639892026604856,0.9351094033937338,1.4995493030271096,0.4900213859019378,2.592832,2.9201993758885094,0.9,2.6281794382996586,0.0,2.6281794382996586,64.0,32.0,0.0,2.6281794382996586
erbil,2019-03-13,68.0,46.4,58.4,68.0,46.3,58.1,44.6,62.7,0.0,0,0.0,,0.0,0.0,14.1,12.8,145.9,1017.5,41.5,5.8,217.1,18.8,8.0,,2019-03-13T06:18:23,2019-03-13T18:09:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",3,13,14.666666666666666,20.0,8.0,7.000000000000001,1.001858425976152,2.338281270927446,1.0727688258811263,1.705525048404286,0.703666622428134,5.722112,4.108708512606141,0.9,3.6978376613455266,0.0,3.6978376613455266,64.0,32.0,0.0,3.6978376613455266
erbil,2019-03-14,62.6,51.8,57.4,62.6,51.8,57.4,45.5,66.9,1.157,100,66.67,rain,0.0,0.0,34.7,25.3,109.9,1011.5,56.3,4.3,89.3,7.7,4.0,,2019-03-14T06:16:57,2019-03-14T18:10:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",3,14,14.11111111111111,17.0,10.999999999999998,7.5,1.0367799276460743,1.9377293518704448,1.312714139105828,1.6252217454881364,0.5884418178420621,11.310112,3.763674814477056,0.9,3.3873073330293506,1.1548581616000002,2.2324491714293506,64.0,32.0,0.30741231828785387,2.2303073330293506
erbil,2019-03-15,60.8,49.0,54.3,60.8,44.6,53.4,46.6,76.0,0.247,100,66.67,rain,0.0,0.0,26.4,17.2,131.8,1014.6,61.8,5.3,158.0,13.8,6.0,,2019-03-15T06:15:31,2019-03-15T18:10:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",3,15,12.388888888888888,16.0,9.444444444444445,8.11111111111111,1.0809140960572456,1.8182866804855506,1.182989370941259,1.5006380257134049,0.41972392965615923,7.689088,2.90018246424207,0.9,2.610164217817863,0.24690238559999997,2.363261832217863,64.0,32.0,0.08516705519235344,2.363164217817863
erbil,2019-03-16,60.8,46.3,55.3,60.8,46.3,55.3,48.8,79.2,0.706,100,91.67,rain,0.0,0.0,31.5,18.3,132.9,1014.1,52.6,4.6,118.0,10.2,4.0,,2019-03-16T06:14:05,2019-03-16T18:11:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",3,16,12.944444444444443,16.0,7.944444444444443,9.333333333333332,1.1741706529297398,1.8182866804855506,1.0687164900356658,1.4435015852606083,0.2693309323308686,8.180832,2.041277555953479,0.9,1.837149800358131,0.7052025023999999,1.131947297958131,64.0,32.0,0.34586183438940915,1.131149800358131
erbil,2019-03-17,66.1,46.4,49.2,66.1,39.7,46.0,46.3,90.5,0.827,100,83.33,rain,0.0,0.0,25.7,25.3,168.3,1008.2,60.4,4.5,109.8,9.4,5.0,,2019-03-17T06:12:38,2019-03-17T18:12:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",3,17,9.555555555555557,18.944444444444443,8.0,7.944444444444443,1.0687164900356658,2.1897888400159813,1.0727688258811263,1.6312788329485537,0.5625623429128879,11.310112,3.821006168294749,0.9,3.438905551465274,0.8259057135999999,2.6129998378652743,64.0,32.0,0.21643513869779388,2.611905551465274
